order_id,customer_id,material,quantity,plant,order_date,delivery_date,currency,price_per_unit,status
SO64450577,CUST00075,WOOD,47,PLANT-B,2025-07-29,2026-03-14,INR,388.15,DELIVERED
SO07958399,CUST00026,RAW-STEEL,97,PLANT-C,2025-11-01,2026-03-10,USD,86.64,DELIVERED
SO25369732,CUST00021,ALUMINUM,46,PLANT-A,2026-02-08,2025-10-12,USD,490.07,DELIVERED
SO45851639,CUST00037,WOOD,34,PLANT-B,2026-04-11,2026-03-31,INR,667.17,CANCELLED
SO90742711,CUST00064,RAW-STEEL,80,PLANT-A,2026-01-26,2025-11-12,GBP,691.28,CANCELLED
SO52412764,CUST00061,WOOD,11,PLANT-A,2025-06-19,2025-10-25,GBP,97.7,OPEN
SO52079218,CUST00048,COPPER,33,PLANT-B,2025-08-21,2025-05-25,INR,243.5,CANCELLED
SO88587163,CUST00100,WOOD,22,PLANT-A,2026-01-01,2025-06-13,USD,510.0,DELIVERED
SO85217914,CUST00028,PLASTIC,72,PLANT-A,2025-08-20,2025-11-04,GBP,286.53,PENDING
SO84440523,CUST00059,WOOD,78,PLANT-C,2025-06-27,2025-09-07,INR,100.83,DELIVERED
SO32415808,CUST00040,RAW-STEEL,53,PLANT-B,2025-06-16,2025-05-28,INR,646.9,PENDING
SO51524596,CUST00047,WOOD,44,PLANT-B,2026-04-30,2025-07-26,EUR,706.04,CANCELLED
SO97359424,CUST00013,RAW-STEEL,69,PLANT-C,2026-02-06,2025-10-03,INR,842.07,CANCELLED
SO53016231,CUST00045,PLASTIC,24,PLANT-C,2025-08-24,2025-06-01,AUD,78.67,CANCELLED
SO02636162,CUST00099,RAW-STEEL,2,PLANT-B,2025-11-22,2026-01-16,GBP,559.9,DELIVERED
SO83709262,CUST00099,PLASTIC,67,PLANT-C,2025-09-19,2025-06-13,INR,461.47,CANCELLED
SO60422580,CUST00059,ALUMINUM,1,PLANT-C,2025-11-22,2026-05-13,USD,172.28,OPEN
SO55177361,CUST00061,ALUMINUM,70,PLANT-B,2025-07-26,2026-04-07,EUR,955.86,PENDING
SO65334936,CUST00086,ALUMINUM,8,PLANT-B,2026-01-19,2025-11-22,EUR,557.68,OPEN
SO45991286,CUST00049,WOOD,65,PLANT-B,2025-09-15,2026-01-11,EUR,13.35,CANCELLED
SO36116605,CUST00069,ALUMINUM,48,PLANT-C,2025-09-07,2026-03-28,AUD,629.7,DELIVERED
SO91764707,CUST00077,COPPER,81,PLANT-C,2026-01-08,2025-10-31,INR,578.37,OPEN
SO43911056,CUST00032,RAW-STEEL,43,PLANT-C,2025-06-16,2026-04-11,USD,177.52,PENDING
SO50561591,CUST00097,RAW-STEEL,77,PLANT-C,2026-03-31,2026-01-26,AUD,69.23,CANCELLED
SO80420589,CUST00095,PLASTIC,36,PLANT-B,2026-02-21,2025-08-08,AUD,797.58,OPEN
SO01464325,CUST00042,RAW-STEEL,90,PLANT-B,2026-03-24,2025-09-18,USD,994.04,PENDING
SO55368051,CUST00048,ALUMINUM,69,PLANT-A,2025-11-13,2025-05-31,GBP,122.22,CANCELLED
SO87652941,CUST00055,COPPER,69,PLANT-B,2026-04-17,2025-11-13,EUR,434.74,PENDING
SO27693842,CUST00028,PLASTIC,64,PLANT-C,2025-12-11,2025-08-07,USD,214.94,DELIVERED
SO55695994,CUST00009,RAW-STEEL,64,PLANT-C,2025-12-02,2025-12-26,EUR,704.15,OPEN
SO05400274,CUST00014,RAW-STEEL,14,PLANT-C,2025-09-08,2026-05-11,INR,270.5,DELIVERED
SO80499231,CUST00027,WOOD,33,PLANT-C,2026-01-07,2026-01-13,GBP,414.96,PENDING
SO63192336,CUST00087,COPPER,10,PLANT-B,2025-12-29,2026-03-07,INR,915.59,DELIVERED
SO95240813,CUST00095,ALUMINUM,68,PLANT-B,2026-05-07,2025-07-18,AUD,971.09,PENDING
SO68710650,CUST00070,PLASTIC,55,PLANT-A,2025-07-08,2025-05-28,USD,475.97,CANCELLED
SO32623008,CUST00043,RAW-STEEL,33,PLANT-C,2025-07-10,2026-04-16,GBP,46.5,OPEN
SO97547992,CUST00028,PLASTIC,61,PLANT-B,2025-07-13,2026-04-01,USD,15.07,DELIVERED
SO08668924,CUST00046,RAW-STEEL,96,PLANT-B,2025-09-30,2026-01-01,EUR,638.57,OPEN
SO78318601,CUST00065,PLASTIC,15,PLANT-C,2025-10-18,2026-05-21,EUR,218.08,CANCELLED
SO72147958,CUST00005,ALUMINUM,85,PLANT-A,2026-03-30,2025-07-19,INR,995.52,DELIVERED
SO89138792,CUST00002,COPPER,62,PLANT-B,2025-11-01,2025-08-10,USD,488.91,OPEN
SO55217052,CUST00016,ALUMINUM,26,PLANT-B,2025-11-28,2025-11-13,INR,479.47,PENDING
SO69489118,CUST00021,COPPER,91,PLANT-A,2026-02-05,2026-02-02,GBP,111.07,DELIVERED
SO13759958,CUST00018,PLASTIC,34,PLANT-B,2025-08-17,2025-12-06,USD,698.16,OPEN
SO78424413,CUST00037,COPPER,78,PLANT-C,2025-08-19,2026-04-11,INR,705.17,CANCELLED
SO91754991,CUST00030,RAW-STEEL,10,PLANT-B,2025-05-28,2025-08-18,GBP,936.11,PENDING
SO10709175,CUST00032,RAW-STEEL,81,PLANT-B,2025-06-05,2026-04-27,INR,682.9,OPEN
SO67897152,CUST00016,RAW-STEEL,78,PLANT-B,2025-07-09,2025-05-25,INR,162.71,PENDING
SO36293787,CUST00090,RAW-STEEL,82,PLANT-A,2025-09-08,2025-08-12,AUD,670.4,OPEN
SO00484011,CUST00011,RAW-STEEL,9,PLANT-A,2025-09-27,2025-10-23,AUD,337.32,CANCELLED
SO57443056,CUST00032,PLASTIC,72,PLANT-A,2026-05-22,2026-04-27,GBP,202.17,PENDING
SO22110397,CUST00069,RAW-STEEL,3,PLANT-B,2025-12-06,2025-08-18,GBP,605.86,OPEN
SO42945282,CUST00100,COPPER,29,PLANT-A,2025-10-24,2026-05-05,GBP,983.51,DELIVERED
SO38074011,CUST00016,PLASTIC,20,PLANT-B,2025-12-23,2026-01-05,EUR,313.76,DELIVERED
SO18633584,CUST00011,COPPER,80,PLANT-A,2025-10-11,2025-08-16,USD,822.23,OPEN
SO55623471,CUST00029,WOOD,72,PLANT-B,2025-07-20,2026-02-02,INR,43.8,DELIVERED
SO78343225,CUST00060,ALUMINUM,95,PLANT-A,2026-01-02,2025-11-21,INR,168.39,OPEN
SO40633425,CUST00048,COPPER,78,PLANT-A,2026-05-25,2026-04-03,AUD,706.19,OPEN
SO60029869,CUST00040,RAW-STEEL,66,PLANT-B,2026-04-21,2026-05-14,EUR,503.27,CANCELLED
SO41236402,CUST00053,PLASTIC,56,PLANT-C,2026-03-23,2025-12-29,AUD,633.57,DELIVERED
SO58977877,CUST00021,WOOD,26,PLANT-A,2025-12-27,2025-08-10,EUR,974.43,PENDING
SO16422826,CUST00042,ALUMINUM,28,PLANT-C,2025-07-25,2025-09-17,EUR,667.05,OPEN
SO45503458,CUST00097,ALUMINUM,99,PLANT-A,2026-01-31,2025-11-08,GBP,445.8,CANCELLED
SO35179263,CUST00087,COPPER,20,PLANT-B,2025-10-07,2025-10-18,USD,373.93,DELIVERED
SO03493334,CUST00024,WOOD,22,PLANT-A,2025-09-03,2025-12-25,EUR,971.24,CANCELLED
SO15525478,CUST00027,PLASTIC,3,PLANT-B,2025-06-06,2025-10-16,AUD,321.4,CANCELLED
SO83578876,CUST00069,PLASTIC,60,PLANT-A,2026-03-27,2026-01-12,EUR,891.1,PENDING
SO23512086,CUST00007,WOOD,91,PLANT-B,2026-02-15,2025-07-22,EUR,582.37,CANCELLED
SO38249793,CUST00054,ALUMINUM,72,PLANT-C,2025-08-27,2025-10-19,AUD,664.7,PENDING
SO77093659,CUST00022,RAW-STEEL,6,PLANT-C,2025-11-16,2026-01-01,USD,534.2,PENDING
SO01388565,CUST00076,COPPER,90,PLANT-B,2026-03-14,2025-05-29,INR,491.47,OPEN
SO22754712,CUST00077,RAW-STEEL,98,PLANT-A,2025-12-25,2026-02-27,INR,115.82,OPEN
SO73166673,CUST00095,WOOD,45,PLANT-A,2026-01-04,2026-03-30,INR,86.55,PENDING
SO76593801,CUST00014,WOOD,10,PLANT-B,2025-12-20,2026-01-16,GBP,200.62,DELIVERED
SO90499759,CUST00059,WOOD,73,PLANT-A,2026-05-11,2025-07-05,AUD,734.27,DELIVERED
SO86376898,CUST00088,RAW-STEEL,31,PLANT-A,2026-01-06,2026-02-22,USD,322.61,CANCELLED
SO06246804,CUST00039,COPPER,12,PLANT-B,2025-07-27,2025-11-15,USD,618.19,PENDING
SO23226589,CUST00007,RAW-STEEL,23,PLANT-A,2025-06-06,2025-10-02,EUR,718.38,CANCELLED
SO55597273,CUST00066,COPPER,18,PLANT-C,2025-11-13,2026-02-20,EUR,823.69,OPEN
SO40109228,CUST00031,RAW-STEEL,23,PLANT-A,2025-08-18,2025-06-22,AUD,533.17,OPEN
SO93144125,CUST00046,ALUMINUM,38,PLANT-A,2026-04-07,2025-09-24,USD,677.02,OPEN
SO07782207,CUST00089,RAW-STEEL,27,PLANT-B,2025-11-27,2025-07-27,EUR,174.89,PENDING
SO13691794,CUST00057,WOOD,46,PLANT-C,2026-03-22,2025-06-01,AUD,325.84,CANCELLED
SO81738335,CUST00028,ALUMINUM,96,PLANT-C,2025-11-12,2025-08-29,USD,274.12,DELIVERED
SO55706580,CUST00027,COPPER,97,PLANT-B,2025-08-13,2025-12-10,AUD,160.83,PENDING
SO90145977,CUST00019,PLASTIC,93,PLANT-B,2026-05-10,2025-09-14,AUD,720.41,CANCELLED
SO65286716,CUST00063,RAW-STEEL,59,PLANT-A,2026-02-06,2026-01-02,EUR,905.87,PENDING
SO40669717,CUST00088,COPPER,63,PLANT-B,2025-10-24,2026-02-15,EUR,909.47,OPEN
SO54239683,CUST00050,PLASTIC,26,PLANT-A,2026-04-06,2026-04-05,GBP,771.94,DELIVERED
SO55677701,CUST00011,ALUMINUM,94,PLANT-A,2026-03-17,2025-07-04,GBP,226.65,PENDING
SO28320592,CUST00048,WOOD,56,PLANT-C,2025-06-10,2025-12-23,AUD,556.08,DELIVERED
SO74133066,CUST00025,RAW-STEEL,66,PLANT-C,2026-03-14,2025-08-03,GBP,538.58,OPEN
SO09670959,CUST00081,ALUMINUM,53,PLANT-C,2025-11-11,2025-08-03,INR,49.88,PENDING
SO67255006,CUST00014,PLASTIC,43,PLANT-B,2025-11-15,2026-05-24,EUR,276.03,CANCELLED
SO13300951,CUST00022,ALUMINUM,15,PLANT-B,2025-09-24,2025-10-11,AUD,926.11,PENDING
SO25221813,CUST00090,WOOD,14,PLANT-A,2026-05-09,2026-01-12,AUD,502.17,CANCELLED
SO52988939,CUST00058,WOOD,75,PLANT-C,2025-06-09,2025-09-09,INR,775.65,PENDING
SO10164349,CUST00006,PLASTIC,30,PLANT-A,2025-12-01,2025-10-29,GBP,375.74,DELIVERED
SO52098228,CUST00068,PLASTIC,52,PLANT-B,2026-05-07,2025-12-25,INR,661.03,PENDING
SO51908555,CUST00013,WOOD,30,PLANT-B,2026-01-31,2026-04-07,EUR,888.97,OPEN
SO96449364,CUST00033,ALUMINUM,91,PLANT-A,2025-07-29,2025-07-17,INR,767.94,PENDING
SO25427412,CUST00049,COPPER,33,PLANT-B,2025-07-17,2025-12-30,AUD,587.44,OPEN
SO83447960,CUST00063,RAW-STEEL,91,PLANT-C,2025-08-10,2026-02-17,USD,661.44,OPEN
SO46531405,CUST00024,WOOD,94,PLANT-A,2025-09-22,2026-02-04,EUR,698.54,CANCELLED
SO15621724,CUST00061,ALUMINUM,15,PLANT-B,2025-08-25,2026-01-29,USD,393.77,OPEN
SO78103394,CUST00006,COPPER,13,PLANT-C,2025-09-07,2025-12-11,GBP,19.07,OPEN
SO33050422,CUST00060,COPPER,5,PLANT-C,2025-10-16,2026-05-17,USD,597.01,OPEN
SO56701644,CUST00057,WOOD,68,PLANT-A,2025-07-25,2025-07-21,GBP,669.56,DELIVERED
SO28461355,CUST00012,COPPER,71,PLANT-A,2025-10-18,2025-06-12,AUD,964.06,DELIVERED
SO84662308,CUST00003,RAW-STEEL,70,PLANT-C,2025-06-14,2025-08-15,AUD,700.76,PENDING
SO50596774,CUST00040,WOOD,22,PLANT-A,2026-05-19,2025-12-11,EUR,741.93,PENDING
SO67109561,CUST00068,PLASTIC,7,PLANT-B,2025-09-10,2025-06-03,GBP,230.91,PENDING
SO50027779,CUST00049,PLASTIC,92,PLANT-B,2025-10-12,2026-01-25,USD,513.43,CANCELLED
SO34276207,CUST00078,RAW-STEEL,29,PLANT-A,2025-07-22,2025-07-23,EUR,746.11,PENDING
SO69087587,CUST00004,COPPER,79,PLANT-C,2025-07-11,2025-08-15,INR,284.14,PENDING
SO53397363,CUST00006,WOOD,56,PLANT-B,2025-11-12,2025-09-02,GBP,179.31,DELIVERED
SO28406885,CUST00089,COPPER,24,PLANT-A,2025-06-16,2025-06-26,GBP,127.81,OPEN
SO89524116,CUST00043,ALUMINUM,26,PLANT-B,2025-08-28,2026-01-03,USD,841.46,OPEN
SO28712169,CUST00035,COPPER,61,PLANT-A,2025-06-15,2026-05-02,INR,413.81,CANCELLED
SO01121286,CUST00035,ALUMINUM,70,PLANT-A,2025-08-15,2025-06-05,AUD,210.49,CANCELLED
SO88076406,CUST00031,WOOD,19,PLANT-A,2025-08-23,2025-09-20,EUR,944.4,OPEN
SO14900675,CUST00041,COPPER,12,PLANT-B,2025-07-02,2025-08-10,GBP,489.83,OPEN
SO20814065,CUST00090,WOOD,1,PLANT-C,2026-04-23,2025-06-16,USD,646.35,DELIVERED
SO51664987,CUST00099,RAW-STEEL,42,PLANT-B,2026-05-07,2026-02-03,INR,526.44,PENDING
SO63584911,CUST00062,WOOD,92,PLANT-A,2025-10-03,2026-05-04,USD,565.01,DELIVERED
SO10784624,CUST00011,RAW-STEEL,87,PLANT-C,2025-06-06,2026-01-26,AUD,694.01,CANCELLED
SO82938693,CUST00065,COPPER,53,PLANT-A,2025-09-05,2025-09-16,GBP,751.34,DELIVERED
SO34901312,CUST00006,COPPER,99,PLANT-B,2025-10-26,2025-09-28,INR,165.73,PENDING
SO08523738,CUST00061,RAW-STEEL,16,PLANT-B,2025-08-18,2026-02-21,USD,146.18,PENDING
SO05976196,CUST00010,RAW-STEEL,26,PLANT-C,2025-06-25,2026-02-28,AUD,150.02,PENDING
SO60190858,CUST00071,ALUMINUM,44,PLANT-B,2025-08-07,2026-05-04,USD,174.05,OPEN
SO37956165,CUST00096,ALUMINUM,49,PLANT-C,2026-03-28,2025-10-24,USD,467.71,PENDING
SO88867523,CUST00071,PLASTIC,71,PLANT-B,2025-07-23,2025-08-09,EUR,516.61,OPEN
SO58501090,CUST00051,COPPER,59,PLANT-C,2025-08-03,2025-12-05,USD,390.76,CANCELLED
SO46344957,CUST00058,WOOD,69,PLANT-C,2025-07-18,2026-02-04,EUR,112.36,OPEN
SO53986692,CUST00083,RAW-STEEL,1,PLANT-A,2026-05-24,2026-02-22,AUD,13.54,OPEN
SO64759121,CUST00091,ALUMINUM,82,PLANT-C,2026-01-31,2025-05-26,GBP,384.67,PENDING
SO92454675,CUST00094,PLASTIC,44,PLANT-A,2026-04-26,2025-06-30,USD,913.95,CANCELLED
SO60410743,CUST00075,WOOD,82,PLANT-C,2025-07-27,2026-03-09,EUR,262.77,OPEN
SO35735103,CUST00049,RAW-STEEL,61,PLANT-A,2025-06-13,2025-10-10,GBP,767.23,PENDING
SO02675601,CUST00066,PLASTIC,42,PLANT-C,2026-02-26,2025-08-18,EUR,325.22,DELIVERED
SO00121510,CUST00023,PLASTIC,97,PLANT-A,2025-10-02,2026-02-09,INR,942.3,CANCELLED
SO78028900,CUST00071,RAW-STEEL,8,PLANT-A,2025-11-25,2025-06-22,INR,143.16,PENDING
SO12801158,CUST00028,ALUMINUM,84,PLANT-A,2026-02-20,2025-09-29,EUR,529.22,OPEN
SO44666181,CUST00041,COPPER,65,PLANT-A,2025-11-21,2025-05-25,AUD,479.62,DELIVERED
SO66206049,CUST00042,COPPER,76,PLANT-A,2026-05-01,2025-11-17,AUD,990.48,OPEN
SO86927463,CUST00040,ALUMINUM,9,PLANT-C,2026-05-09,2025-06-11,GBP,103.73,DELIVERED
SO95533059,CUST00078,RAW-STEEL,27,PLANT-B,2026-05-05,2025-09-05,AUD,343.39,OPEN
SO47096383,CUST00029,RAW-STEEL,100,PLANT-B,2025-08-20,2025-08-20,EUR,107.06,PENDING
SO44577834,CUST00094,PLASTIC,93,PLANT-B,2025-10-26,2025-11-07,GBP,755.8,PENDING
SO93162821,CUST00098,WOOD,12,PLANT-B,2025-08-28,2026-04-22,EUR,932.61,OPEN
SO59459480,CUST00053,ALUMINUM,33,PLANT-A,2026-04-17,2026-05-06,USD,42.26,DELIVERED
SO78429467,CUST00041,COPPER,90,PLANT-A,2025-08-20,2025-06-05,INR,644.98,DELIVERED
SO58278803,CUST00020,RAW-STEEL,12,PLANT-A,2026-04-13,2025-06-03,USD,753.72,CANCELLED
SO63647002,CUST00050,PLASTIC,33,PLANT-A,2025-10-17,2025-12-31,EUR,845.46,CANCELLED
SO44657946,CUST00069,COPPER,73,PLANT-A,2026-03-29,2025-08-20,GBP,179.58,PENDING
SO80260024,CUST00019,ALUMINUM,1,PLANT-A,2025-12-17,2026-03-08,AUD,311.75,PENDING
SO27579881,CUST00063,COPPER,5,PLANT-B,2025-09-06,2025-08-15,EUR,942.26,CANCELLED
SO17972415,CUST00050,ALUMINUM,16,PLANT-B,2025-09-16,2026-05-07,GBP,26.1,CANCELLED
SO89572409,CUST00082,ALUMINUM,29,PLANT-B,2025-05-27,2025-06-01,AUD,333.3,DELIVERED
SO57300479,CUST00086,WOOD,43,PLANT-B,2025-09-22,2025-07-03,EUR,964.66,PENDING
SO65792966,CUST00025,COPPER,84,PLANT-A,2026-02-10,2025-12-29,GBP,742.17,OPEN
SO18200619,CUST00047,ALUMINUM,77,PLANT-C,2025-12-06,2025-12-13,GBP,199.43,DELIVERED
SO47653697,CUST00080,PLASTIC,78,PLANT-B,2026-05-09,2025-08-12,USD,144.67,OPEN
SO98337954,CUST00065,ALUMINUM,42,PLANT-C,2026-04-08,2025-11-21,GBP,334.9,DELIVERED
SO22966051,CUST00064,ALUMINUM,84,PLANT-B,2026-01-26,2025-11-24,GBP,802.04,PENDING
SO89252526,CUST00001,ALUMINUM,92,PLANT-C,2026-03-28,2025-06-28,INR,62.69,DELIVERED
SO55204998,CUST00023,RAW-STEEL,97,PLANT-C,2025-12-18,2025-12-21,USD,370.19,DELIVERED
SO39004767,CUST00095,PLASTIC,37,PLANT-C,2025-07-30,2026-04-17,USD,457.96,OPEN
SO73571954,CUST00003,WOOD,65,PLANT-B,2026-04-24,2025-11-08,GBP,834.9,OPEN
SO34303037,CUST00012,ALUMINUM,14,PLANT-B,2025-08-23,2025-11-30,USD,174.49,CANCELLED
SO49006613,CUST00020,COPPER,42,PLANT-C,2026-02-19,2025-11-11,GBP,249.62,OPEN
SO69420936,CUST00071,WOOD,30,PLANT-C,2026-04-04,2025-07-07,GBP,611.01,DELIVERED
SO84741090,CUST00097,COPPER,35,PLANT-A,2025-09-20,2026-02-20,AUD,50.65,CANCELLED
SO87891356,CUST00014,RAW-STEEL,27,PLANT-B,2026-01-05,2026-03-25,AUD,784.54,DELIVERED
SO70507036,CUST00028,COPPER,29,PLANT-A,2025-07-17,2025-05-30,USD,445.81,CANCELLED
SO95452001,CUST00037,WOOD,79,PLANT-C,2026-04-12,2026-02-10,AUD,495.74,PENDING
SO59030273,CUST00008,WOOD,88,PLANT-A,2025-10-23,2025-07-20,AUD,729.65,CANCELLED
SO44462584,CUST00019,RAW-STEEL,68,PLANT-B,2025-11-07,2026-03-07,AUD,290.13,PENDING
SO54226943,CUST00090,PLASTIC,5,PLANT-B,2025-08-27,2025-10-17,EUR,825.83,PENDING
SO34833220,CUST00024,PLASTIC,84,PLANT-C,2025-08-15,2025-09-16,AUD,136.99,DELIVERED
SO92864340,CUST00081,RAW-STEEL,4,PLANT-A,2025-06-28,2025-11-26,EUR,320.2,CANCELLED
SO37089154,CUST00066,ALUMINUM,59,PLANT-A,2025-07-16,2026-05-05,GBP,443.4,OPEN
SO49157545,CUST00013,WOOD,97,PLANT-C,2026-04-09,2026-02-02,EUR,817.7,DELIVERED
SO29217728,CUST00099,ALUMINUM,24,PLANT-B,2026-05-13,2025-07-15,AUD,420.41,CANCELLED
SO53458283,CUST00019,PLASTIC,88,PLANT-A,2025-06-18,2026-04-23,INR,13.29,OPEN
SO57558593,CUST00039,WOOD,95,PLANT-A,2025-09-09,2025-05-28,INR,699.94,DELIVERED
SO40676051,CUST00041,RAW-STEEL,42,PLANT-A,2025-12-05,2025-09-14,AUD,896.54,PENDING
SO96122243,CUST00064,WOOD,46,PLANT-A,2025-09-27,2025-12-25,USD,816.25,CANCELLED
SO85895722,CUST00034,RAW-STEEL,1,PLANT-B,2026-01-26,2025-11-21,USD,468.19,PENDING
SO60090973,CUST00063,WOOD,37,PLANT-A,2026-04-28,2025-06-14,INR,637.54,PENDING
SO36474534,CUST00060,RAW-STEEL,61,PLANT-A,2025-11-12,2025-09-23,GBP,321.96,PENDING
SO61487916,CUST00043,PLASTIC,96,PLANT-A,2025-10-09,2025-12-18,USD,555.9,PENDING
SO10412053,CUST00090,RAW-STEEL,75,PLANT-B,2025-12-07,2026-03-09,INR,720.85,OPEN
SO98165678,CUST00002,WOOD,79,PLANT-B,2025-10-31,2025-12-22,AUD,950.98,PENDING
SO13533396,CUST00036,ALUMINUM,96,PLANT-B,2026-04-04,2026-01-13,EUR,354.59,DELIVERED
SO43499450,CUST00025,RAW-STEEL,79,PLANT-C,2026-03-27,2026-01-21,GBP,304.33,OPEN
SO34221783,CUST00096,COPPER,96,PLANT-B,2025-11-03,2026-03-16,GBP,120.37,PENDING
SO56695942,CUST00009,PLASTIC,64,PLANT-A,2026-05-06,2025-11-22,USD,814.43,DELIVERED
SO17987209,CUST00063,PLASTIC,81,PLANT-C,2026-04-23,2025-10-12,USD,338.46,CANCELLED
SO17310352,CUST00045,WOOD,16,PLANT-A,2026-03-02,2026-01-31,USD,231.53,PENDING
SO78595156,CUST00072,RAW-STEEL,24,PLANT-A,2025-08-26,2025-09-19,INR,189.03,DELIVERED
SO30045017,CUST00002,PLASTIC,80,PLANT-C,2025-08-31,2025-09-06,GBP,312.34,PENDING
SO73535930,CUST00079,COPPER,77,PLANT-C,2026-03-21,2026-05-22,AUD,115.09,PENDING
SO70751223,CUST00067,WOOD,39,PLANT-A,2025-09-11,2025-08-28,EUR,799.13,DELIVERED
SO14401242,CUST00080,WOOD,64,PLANT-B,2026-05-18,2025-09-23,GBP,724.65,DELIVERED
SO52649978,CUST00039,RAW-STEEL,53,PLANT-C,2025-07-17,2026-04-13,AUD,214.42,PENDING
SO37799098,CUST00067,PLASTIC,77,PLANT-B,2025-09-17,2026-02-10,USD,636.72,PENDING
SO48168640,CUST00051,WOOD,52,PLANT-C,2025-09-28,2026-03-02,EUR,435.23,OPEN
SO24188151,CUST00026,RAW-STEEL,82,PLANT-A,2025-08-26,2025-06-26,EUR,340.66,CANCELLED
SO13847997,CUST00091,PLASTIC,70,PLANT-B,2026-02-12,2025-11-10,GBP,660.31,PENDING
SO51222264,CUST00051,ALUMINUM,39,PLANT-B,2026-04-30,2025-12-12,USD,821.01,DELIVERED
SO21471452,CUST00064,WOOD,81,PLANT-A,2026-04-23,2025-06-29,USD,724.23,PENDING
SO38028231,CUST00038,WOOD,37,PLANT-A,2025-11-25,2026-05-01,GBP,680.24,DELIVERED
SO35778412,CUST00085,COPPER,84,PLANT-C,2025-10-30,2026-01-02,EUR,864.14,OPEN
SO11863048,CUST00045,PLASTIC,52,PLANT-B,2026-05-17,2025-12-29,GBP,504.08,CANCELLED
SO91787650,CUST00039,COPPER,75,PLANT-B,2025-11-08,2025-12-18,USD,49.02,OPEN
SO80156927,CUST00075,PLASTIC,59,PLANT-A,2025-11-03,2026-01-31,USD,730.47,PENDING
SO55426320,CUST00001,WOOD,18,PLANT-A,2026-02-14,2026-03-26,INR,681.28,OPEN
SO24606900,CUST00088,ALUMINUM,32,PLANT-A,2025-11-26,2025-06-11,GBP,538.57,OPEN
SO95063412,CUST00007,PLASTIC,99,PLANT-B,2025-11-11,2026-04-24,EUR,745.52,CANCELLED
SO29465325,CUST00078,ALUMINUM,70,PLANT-B,2026-02-05,2025-06-30,EUR,843.76,PENDING
SO59602689,CUST00070,ALUMINUM,61,PLANT-A,2025-07-06,2025-06-30,EUR,809.88,PENDING
SO65595517,CUST00048,RAW-STEEL,15,PLANT-B,2026-01-21,2025-07-25,GBP,216.82,DELIVERED
SO80899982,CUST00008,PLASTIC,23,PLANT-B,2026-05-10,2025-07-03,USD,317.52,DELIVERED
SO94158256,CUST00021,ALUMINUM,88,PLANT-C,2025-11-06,2025-09-03,GBP,641.13,DELIVERED
SO21309681,CUST00016,WOOD,70,PLANT-C,2026-04-21,2025-09-22,USD,413.5,PENDING
SO93323556,CUST00029,WOOD,87,PLANT-A,2026-02-22,2025-11-17,GBP,662.85,PENDING
SO52764696,CUST00078,ALUMINUM,57,PLANT-C,2025-12-29,2026-04-27,AUD,491.31,PENDING
SO39660880,CUST00092,ALUMINUM,22,PLANT-A,2025-12-12,2025-10-29,INR,700.48,OPEN
SO18745326,CUST00003,ALUMINUM,7,PLANT-C,2025-09-26,2025-09-26,USD,597.56,PENDING
SO41243821,CUST00012,RAW-STEEL,70,PLANT-A,2025-07-25,2025-12-08,EUR,807.67,OPEN
SO94696129,CUST00036,WOOD,83,PLANT-C,2026-03-05,2026-03-31,USD,94.11,PENDING
SO76990346,CUST00074,WOOD,8,PLANT-B,2026-01-10,2025-07-19,INR,250.05,OPEN
SO62176905,CUST00065,ALUMINUM,69,PLANT-B,2026-01-08,2026-02-02,EUR,414.11,OPEN
SO74466148,CUST00003,RAW-STEEL,69,PLANT-B,2025-12-22,2026-03-25,INR,450.38,PENDING
SO65527125,CUST00020,RAW-STEEL,10,PLANT-B,2026-01-03,2025-12-06,GBP,332.97,OPEN
SO21669032,CUST00026,ALUMINUM,51,PLANT-B,2025-10-23,2026-04-06,USD,827.42,DELIVERED
SO36714363,CUST00044,COPPER,18,PLANT-B,2025-10-22,2025-05-25,GBP,140.27,OPEN
SO62712328,CUST00016,ALUMINUM,15,PLANT-A,2025-05-27,2025-08-20,INR,47.05,OPEN
SO94957328,CUST00051,PLASTIC,80,PLANT-A,2025-08-03,2025-08-02,USD,733.11,OPEN
SO60564335,CUST00061,COPPER,6,PLANT-A,2025-12-13,2025-07-11,EUR,538.63,OPEN
SO79498993,CUST00072,RAW-STEEL,79,PLANT-C,2025-09-24,2025-11-14,INR,153.26,DELIVERED
SO87205352,CUST00043,RAW-STEEL,6,PLANT-B,2025-08-26,2026-02-25,USD,651.05,CANCELLED
SO78843710,CUST00044,COPPER,48,PLANT-B,2026-03-23,2025-11-17,GBP,40.68,OPEN
SO46822549,CUST00012,PLASTIC,50,PLANT-A,2026-04-14,2025-10-28,USD,579.56,CANCELLED
SO00662652,CUST00082,WOOD,83,PLANT-B,2026-04-24,2025-11-25,USD,615.45,OPEN
SO12430698,CUST00044,PLASTIC,20,PLANT-B,2026-02-11,2025-11-09,EUR,856.79,DELIVERED
SO19716148,CUST00055,RAW-STEEL,53,PLANT-C,2025-09-13,2025-08-15,GBP,462.34,PENDING
SO03763328,CUST00061,PLASTIC,94,PLANT-C,2026-04-10,2025-12-12,GBP,629.96,OPEN
SO92763345,CUST00070,PLASTIC,93,PLANT-A,2025-07-05,2025-08-11,USD,427.24,OPEN
SO78033950,CUST00074,RAW-STEEL,91,PLANT-B,2025-12-16,2026-04-28,USD,797.21,OPEN
